Category	I ITEM SK (lead time.csv)	Product_name	_Total Stock Positions (Expression)	Average Lead Time (days)	CL Avail: Stores Ranged and Stocking - Daily	Maximum Lead Time (days)	Maximum Storing capacity	Total min quantity	Weekly_Max_storage	Weekly_Min_storage 
"Foodgrains, Oil & Masala"	353488	Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E)	459	3	459	11	459	5	3213	35
"Foodgrains, Oil & Masala"	353636	Ayurvedic Soap	411	9	411	12	411	3	2877	21
Beauty & Hygiene	353864	Brioche	537	5	537	13	537	3	3759	21
Beauty & Hygiene	353764	Breakfast Mix - Finger Millet Ragi Idli	701	7	701	12	701	0	4907	0
Gourmet & World Food	353788	Tea - English Breakfast	758	6	758	9	758	0	5306	0
"Foodgrains, Oil & Masala"	353734	Chia Seeds	792	4	792	11	792	3	5544	21
Gourmet & World Food	353660	Organic Tofu - Soy Paneer	571	9	571	14	571	4	3997	28
"Kitchen, Garden & Pets"	353794	Stainless Steel Pav Bhaji/Idli Oval Shaped Plate	592	10	592	18	592	1	4144	7
Beauty & Hygiene	353728	Ayurvedic Anti-Tan Face Pack	691	2	691	7	691	6	4837	42
Beauty & Hygiene	354163	After Shave Splash - Arctic Ice	902	9	902	10	902	4	6314	28
"Foodgrains, Oil & Masala"	353762	Organic Carom Seeds/Ajwain/Om Kalu	715	4	715	11	715	5	5005	35
"Foodgrains, Oil & Masala"	353992	Dhania - Dal	624	10	624	15	624	9	4368	63
Beauty & Hygiene	353560	Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner	720	2	720	3	720	6	5040	42
Beauty & Hygiene	353725	Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance	510	3	510	10	510	2	3570	14
Cleaning & Household	353750	So Soft 2 Ply Face Tissue Box	493	3	493	9	493	0	3451	0
"Foodgrains, Oil & Masala"	353962	Fenugreek	583	8	583	11	583	8	4081	56
Beauty & Hygiene	353590	Ylang Ylang Essential Oil	461	6	461	10	461	5	3227	35
"Kitchen, Garden & Pets"	353983	Juice/Water Glass - Long Drink Nord	581	3	581	4	581	8	4067	56
Cleaning & Household	353521	Cereal Flip Lid Container/Storage Jar - Assorted Colour	729	3	729	12	729	6	5103	42
Gourmet & World Food	354106	Olive Oil - Classic	439	5	439	6	439	6	3073	42
Snacks & Branded Foods	353702	Sugar Free Petit Beurre - The Taste of France	563	1	563	7	563	0	3941	0
Beauty & Hygiene	354118	Masterchefs Germ Protection Liquid Handwash Refill	791	3	791	9	791	7	5537	49
"Kitchen, Garden & Pets"	353740	Ayurvedic Jamun Powder	458	1	458	6	458	3	3206	21
Cleaning & Household	353563	"Scrub Pad - Anti- Bacterial, Regular"	641	10	641	14	641	1	4487	7
Beauty & Hygiene	353545	Acne & Oil Control Face Wash	531	2	531	3	531	7	3717	49
Cleaning & Household	353812	Toor/Arhar Dal	513	1	513	2	513	2	3591	14
Beauty & Hygiene	353767	"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver"	640	8	640	11	640	7	4480	49
Beauty & Hygiene	353558	Ultra Soft New Born Diapers - Extra Small	765	8	765	14	765	9	5355	63
"Kitchen, Garden & Pets"	353720	"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack"	777	8	777	15	777	3	5439	21
Snacks & Branded Foods	353546	Choco Deck - French Dessert Inspired Layered Bar	445	1	445	10	445	5	3115	35
Beauty & Hygiene	353908	"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy"	761	8	761	9	761	3	5327	21
"Kitchen, Garden & Pets"	354211	"Gokshuradi Guggulu - Urinary Disorders, 500mg"	552	8	552	14	552	4	3864	28
Beauty & Hygiene	353776	Pure & Gentle Face Wash	787	7	787	8	787	3	5509	21
Gourmet & World Food	353468	Salt & Peeper Shaker Masala Dabbi With Window	514	8	514	18	514	8	3598	56
Beauty & Hygiene	353476	"Toothbrush Superhero Assorted, Batman/Spiderman"	729	4	729	14	729	3	5103	21
Beauty & Hygiene	354002	Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control	797	10	797	17	797	3	5579	21
"Kitchen, Garden & Pets"	353980	Pet Solitaire Container Set - Silver	541	4	541	8	541	4	3787	28
Gourmet & World Food	353572	Strawberry Ice Cream	529	3	529	6	529	3	3703	21
Fruits & Vegetables	353680	Plastic Dustbin - Beige	862	8	862	12	862	6	6034	42
"Kitchen, Garden & Pets"	354271	Impress Concentrated Perfume Free From Alcohol For Male	489	5	489	15	489	8	3423	56
Cleaning & Household	353486	Snacks - Roasted Mixture Lime	789	2	789	11	789	6	5523	42
Beauty & Hygiene	353899	Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g	416	2	416	10	416	8	2912	56
Beauty & Hygiene	353803	Acne Pimple Kit For Acne & Pimple Removal	870	7	870	17	870	7	6090	49
Beauty & Hygiene	354010	"Finger Brush For Kids - Blue, Ultra Soft"	569	3	569	10	569	1	3983	7
